track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12,93,241766,True,Taylor Swift,100,145489371,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album
2chbuybiy6aDDBC985tJcP,ZEN,9,70,201446,True,JENNIE,81,12337033,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album
1hFmDg5nxATVqQL1Viaed2,Lovin On Me,1,40,137054,False,midnight Berlin,42,4083,['hypertechno'],7abSe0mEKF1gkIDckeHd2F,Lovin On Me,2024-02-09,1,single
7xTj6ebYObTgOq8tuu6QwC,Fly Before I Fall,3,31,232829,False,Tera Lynne Fister,22,1274,[],1Ky161U9xfQ39gg9YmwqHw,Flowers From The Ground Reimagined,2025-09-19,4,single
03j354P848KtNU2FVSwkDG,Real Life,1,58,223373,True,The Weeknd,94,112995439,[],0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album
0NlGoUyOJSuSHmngoibVAs,All I Want,2,79,305746,False,Kodaline,66,3183968,[],1ttGpGzOEi6JDDOHO4qD1y,In A Perfect World (Expanded Edition),2013-06-17,15,album
18jgn5QOjqsEx9TiqH4e1E,Figueroa,3,43,143783,True,Megan Thee Stallion,76,10892928,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18,album
7f1X6tauagdeqpfNuNOYWr,Have You Ever Seen The Rain,1,64,192146,False,Rod Stewart,72,5563752,['soft rock'],53ufl2hkXUBHfvXfr2SRpt,Still The Same... Great Rock Classics Of Our Time,2006-10-09,13,album
102YUQbYmwdBXS7jwamI90,Good Graces,3,77,185265,True,Sabrina Carpenter,91,26559943,['pop'],3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album
0nj10HgZ07ALWmo7NFbUrQ,Lose You,4,30,190243,False,Sam Smith,81,26278854,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album
3WSOUb3U7tqURbBSgZTrZX,Casual,5,80,232796,True,Chappell Roan,82,7310428,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album
7fA9qOYwh3KXAMK1Eb27DC,let all the poisons that lurk in the mud seep out,1,24,211285,False,Kelsey Lu,40,149030,"['alternative r&b', 'art pop']",7e8P3IXeJq44CRqYI4tUim,let all the poisons that lurk in the mud seep out,2020-12-25,1,single
6FHVHycPPTQp6aAHjLhzFT,Her,7,52,228612,False,BTS,85,81197976,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album
6Gn02ZC8juXwQ10Xk7ACXx,The Reason,8,1,232800,False,Hoobastank,66,2742164,['nu metal'],2NpfPQ6AQn50AZpPP412uU,The Reason,2004-04-27,12,album
2pQoErkcTbLdQLnUtMYvuZ,crushing,1,76,207334,False,sombr,85,2802094,[],7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album
1UlhrRvYzbHEyugEDspXUB,Clara Bow,16,57,216662,False,Taylor Swift,100,145489371,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16,album
5vCREmODQpdzOmcNOVsN6B,Roi - Instrumental Slowed,2,67,92589,False,Mckyyy,59,104940,[],2rYTypyWXb39mGLdWKV7jA,Roi,2024-04-15,3,single
263KsGZODTZouh3RFGNaLX,Louise,3,69,194453,False,TV Girl,80,12560191,[],4Hai0uVzRbyTSaTPzxTY4e,French Exit,2014-06-05,12,album
5maiP9UMnTSgoxPX8X3bdz,Na Na,3,64,231906,False,Trey Songz,69,7745199,['r&b'],00no0cywmc15sIIoys7kM9,Trigga,2014-07-01,13,album
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),1,79,271875,True,Chris Brown,87,28327351,['r&b'],6FA7O8oQl5eReFrDYjkusP,It Depends (feat. Bryson Tiller),2025-07-25,1,single
7HMmFQsKsljwTw8bS7lu19,Rare,1,58,220589,False,Selena Gomez,81,53267200,[],3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,album
4pAl7FkDMNBsjykPXo91B3,Needed Me,7,81,191600,True,Rihanna,90,69030894,[],4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,16,album
2HGdQEuyft4sUIGFpaDi2S,Balera De Mar,11,0,215056,False,Opez,39,23473,[],2WExKdk8bIm7qtIkLXrB50,Dead Dance,2015-06-08,11,album
6B7wSqeVtMrtXbQBgzzVqa,The Tree When We Sat Once,45,51,155295,False,Mikolai Stroinski,52,23962,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album
2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),1,66,253106,True,KYLE,58,1119800,[],15qLmAABocTCRBSbWWqL7K,iSpy (feat. Lil Yachty),2016-12-02,1,single
1Sp1w7Pcc5dbODq4CCvUTb,What Hurts The Most,7,51,148181,False,JD & The Straight Chasers,49,1874,[],0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single
6XjDF6nds4DE2BBbagZol6,Gata Only,1,84,222000,True,FloyyMenor,76,2186739,['reggaeton chileno'],5tSQtQGkrCJx3hoQxmLgfM,Gata Only,2024-02-02,1,single
7tZ96WU8VIWRUE1UOYn9gj,The Return Of The Eagle (feat. Atli Orvarsson),3,0,178266,False,Atli Örvarsson,41,18176,[],7BlmsWarEnuuSsF8jdjHs7,The Eagle,2011-02-11,18,album
5lfHlUT9WtSGw12jw7dSkk,ballad of a homeschooled girl,5,61,203369,False,Olivia Rodrigo,85,49083617,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album
5ZVGvay4xwgXMnQWffNYeU,Dirt Road Anthem,2,74,229400,False,Jason Aldean,75,7054208,"['country', 'acoustic country']",4DDsvEKPW32jeMEAqmOdjv,My Kinda Party,2010-11-02,15,album
75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),1,8,298933,False,Kate Bush,70,2516750,"['art pop', 'baroque pop', 'art rock']",5BWl0bB1q0TqyFmkBEupZy,Hounds Of Love,1985,12,album
0rSJtqCSAkhKORRpJlk7pL,The Punisher Main Title,1,45,75893,False,Tyler Bates,51,88455,['soundtrack'],4z7w3IoSFgysP7iNpDgUqu,The Punisher (Original Soundtrack),2017-11-17,21,album
6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",8,76,227880,False,Drake,95,103094105,['rap'],2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),2013-01-01,16,album
4xqrdfXkTW4T0RauPLv3WA,Heather,10,84,198040,False,Conan Gray,79,12430671,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album
6dhWwPex5g1B1hg7ezGj2b,all-american bitch,1,62,165833,True,Olivia Rodrigo,85,49083617,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album
3aJkV6DUTSCqOwVwaBDG9B,With You,8,63,195053,True,Drake,95,103094105,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album
4OafepJy2teCjYJbvFE60J,breathin,9,71,198160,True,Ariana Grande,90,107401919,['pop'],3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album
5FkJHVudUByVjanCqFXRql,After Dark,9,63,257147,False,Mr.Kitty,62,837453,"['witch house', 'darkwave']",0yeP5olfo8IIu6UBGfUWHo,Time,2014-08-08,15,album
6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),5,75,157712,True,JACKBOYS,62,1315942,[],1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,7,album
5c9tBmJKbTdn1vhzXHeAwW,Sympathy is a knife,3,74,151125,True,Charli xcx,82,6322030,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,3,81,212439,False,Muse,76,8466090,"['alternative rock', 'rock']",0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-28,12,album
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,1,75,181522,False,Alec Benjamin,72,5577631,[],6jKZplJpy21R5lHaYHHjmZ,Narrated For You,2018-11-16,12,album
2hVKtXecIaFlWRRDgZgLlf,En 4,1,57,186382,True,Kenia Os,70,6640767,['reggaeton mexa'],6IdEHZU1avInt4NeuACdRt,En 4,2025-04-18,1,single
0j4kPncBrdidY9Mfl1eZ1d,Chasing The Sun,14,45,195417,False,The Wanted,61,2444220,[],4kOQZmvSBepp9AUhc65Tgf,Word Of Mouth (Deluxe),2013-01-01,19,album
26b3oVLrRUaaybJulow9kz,People,1,76,184791,False,Libianca,61,573709,"['afrobeats', 'afrobeat']",5Hmh6N8oisrcuZKa8EY5dn,People,2022-12-06,1,single
5E5MqaS6eOsbaJibl3YeMZ,Homesick,12,59,230480,False,Dua Lipa,85,46895665,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album
35J5md68GWAKbQ1Ys94S10,Let It Be Me,1,41,159560,False,CADMIUM,48,74002,[],4LNj6zVbxWRqCNavH83EuL,Let It Be Me,2025-08-29,1,single
0Tuhlg4CnCCgUBkd4yahfu,Addicted - Joel Corry Remix,3,23,147153,True,Zerb,69,174981,['afro house'],5WvdQ0rXunG7ZDLneivLio,ADDICTED: REFRESHED,2024-05-24,8,single
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,6,74,161560,False,Chuck Berry,63,2211249,"['rockabilly', 'rock and roll']",6eedtCtCjibu80yOhylSGL,Berry Is On Top,1959-07-01,12,album
3hlksXnvbKogFdPbpO9vel,Super Bass,14,78,200013,True,Nicki Minaj,84,34297934,[],7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),2010-11-22,21,album
1IfGOnXoMBkiKC9xljlSfa,Jealous Type,1,81,163647,True,Doja Cat,86,34748949,[],5faw0b6BBJiTHGNl9aaoc5,Jealous Type,2025-08-21,1,single
6C0T7QMpmeDoDkke32Ctqb,Leaving Tonight,2,63,203880,False,The Neighbourhood,83,21606569,[],64uUQtKfndQguejYmA40lL,I'm Sorry...,2012-08-07,5,single
1mhVXWduD8ReDwusfaHNwU,Tell Your Friends,3,66,334333,True,The Weeknd,94,112995439,[],0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album
5EioJrDfnqs6OiCTRxSGn1,Ain't No Grave,1,40,240146,False,Anna Calvi,39,132370,[],3T3przz4Szk0vu6RSsncmk,Ain't No Grave,2022-04-05,1,single
6kPHLqruR1nV94OKtmgOnQ,Waiting For Tonight,1,20,126760,False,Cabuizee,25,6886,['electro house'],49fPnv2cBE7CkVT3CTVRPn,Waiting For Tonight,2022-03-04,1,single
2Kz5qeXifBxE0zmuoVchlM,Wings,1,73,252106,False,Birdy,68,3737128,[],6ig2k0oiH2AXm8MugikskB,Fire Within (Deluxe),2013-09-16,15,album
3j6Vua6G9chRUJ9dTiOh7k,Sometimes,10,56,226666,False,Ariana Grande,90,107401919,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album
3OHfY25tqY28d16oZczHc8,Kill Bill,2,77,153946,False,SZA,87,33055350,['r&b'],07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23,album
3Hvb0wNQK06MPt1x51PnWW,THE MIST,5,0,213861,True,Kae,50,25025,['dark r&b'],2OScIqIhtbRMLzaNoxtfa8,WHAT HAPPENED BEFORE CHAOS,2023-11-03,10,album
3O1pigYrO7Kx44WaJb44Xe,漂泊,12,39,144146,False,Yasuharu Takanashi,58,112003,"['anime', 'soundtrack']",1GoWJc6XFiHW1ewHcY1Xqm,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅱ,2009-12-16,28,album
1PPTlPJqKuL0fdoTmzwXJy,A Window to the Past,7,59,234040,False,John Williams,70,1605379,['soundtrack'],7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation
44NfvcgxwnoNwYBkWIp5BL,Main Title,3,0,68400,False,Marco Beltrami,43,52623,['soundtrack'],6G0Wifz1KOjzMweIVRKDqd,Hellboy (Original Motion Picture Soundtrack),2004-01-01,20,album
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),1,73,140733,True,Central Cee,79,9676425,"['uk drill', 'drill', 'uk grime']",4AzPr5SUpNF553eC1d3aRy,BAND4BAND (feat. Lil Baby),2024-05-23,1,single
6GD1eomgaGT1Epto6Q5eAo,golden hour,1,1,209259,False,JVKE,75,5812926,[],0NoJBJgQc3fM2gesNXp7dS,golden hour,2022-07-15,1,single
0KAiuUOrLTIkzkpfpn9jb9,Drive By,2,77,195973,False,Train,70,4516207,['soft pop'],5zseibu9WEsPaZmkJUMkz1,California 37,2012-04-17,11,album
6ooluO7DiEhI1zmK94nRCM,Take Me Out,3,5,237026,False,Franz Ferdinand,68,2991445,['indie rock'],0mUEGMT2YlzCWGeWOJjBKD,Franz Ferdinand,2004,11,album
6DEMMeWXfmFAXgDUMMzeg6,All I Ask,10,73,271800,False,Adele,83,66734917,['soft pop'],6TVfiWmo8KtflUAmkK9gGF,25,2015-11-20,11,album
7vGuf3Y35N4wmASOKLUVVU,Silence,1,78,180822,False,Marshmello,80,34479374,['edm'],2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,1,single
7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",6,73,251033,True,gnash,58,1588874,[],3L0H4RjVXpEkwfDgi3XOdf,us,2016-03-25,7,album
6dDIOU6AqgLkrjFNPgvKY6,FU (feat. French Montana),10,53,229693,True,Miley Cyrus,81,26564677,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album
1FHNctV68GUNLgXclG2DtR,Dancing in the Moonlight,1,62,233373,False,Toploader,61,121417,[],3Yxy4ITyguWRkdXwrB9uC9,Dancing In The Moonlight: The Best Of Toploader,2009-04-22,15,compilation
4FuSnjXKARcUOwiPnEnh1p,The Knowing,9,50,342828,False,The Weeknd,94,112995439,[],2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album
7s2NbKcFIJuEQumhvtHTAD,You've Got to Stand for Something,3,58,182280,False,Aaron Tippin,49,669174,"['classic country', 'country', 'traditional country']",0NTPV5YssGexGoz1OzaVRt,You've Got to Stand for Something,1991-01-29,10,album
7wPTyxE1PNemZuyuOOaQ8q,The Morning,4,63,314109,True,The Weeknd,94,112995439,[],2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album
48qgXl0CQUVYJVn6xv0rsP,Nothing Changed,1,50,199111,True,Quavo,76,8083202,[],4Lo6GJMW4ctfhtuCqMkn1O,Nothing Changed,2022-09-30,1,single
6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,1,84,180304,False,Benson Boone,83,7055537,[],29aSKB1qPEbN0Qf9OPSQpw,Beautiful Things,2024-01-18,1,single
0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),1,60,196000,True,Tinie Tempah,62,835625,['grime'],0EUrNFkbVL5kokjQbzHxl3,Girls Like (feat. Zara Larsson),2016-02-26,1,single
7D9Jhcu3r5UcVbqwKuZKsV,See You Tomorrow,10,51,233453,False,John Powell,64,301316,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010-01-01,25,album
3sAIY2jtHpUHKfwDSSVgMM,Roar,1,49,222666,False,Katy Perry,83,38400585,['pop'],7tl8VkZBE0bSMaMcqscnCk,Roar,2013-01-01,1,single
3AGOgQzp0YcPH41u9p7dOp,Glad You Came,1,59,198186,False,The Wanted,61,2444220,[],0NN3zv0dQ73NkBd8tM7wFj,The Wanted (Special Edition),2012-01-01,10,album
2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),2,55,262308,True,Cardi B,81,25957976,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album
2HPmy1uA2SSJVVTduU9g2q,Mr. Worldwide (Intro) (feat. Vein),1,44,84320,True,Pitbull,84,11939612,[],4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album
1DTRUYVd8rYpla9hhVVwjo,The Manuscript,31,66,224743,False,Taylor Swift,100,145489371,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album
6HYCOHzY2xR4W2dOokH3ed,The Bridge of Khazad Dum,13,52,357400,False,Howard Shore,66,499153,['soundtrack'],04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,18,compilation
48BKGwa4KAjTxVWnhA5Ce5,E0$-3:罪,10,34,129146,False,Sawano Hiroyuki,65,728021,"['anime', 'soundtrack']",67H16vW2PEzBo2ZrTkWVHz,七つの大罪 オリジナル・サウンドトラック 2,2015-04-08,25,album
6kwAbEjseqBob48jCus7Sz,Elastic Heart,8,77,257200,False,Sia,82,30550549,[],3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,2014-07-04,12,album
4chCYhp95erqgHFXRfBR24,The Moon's Song,1,55,199786,False,Olivia Fern,44,26887,[],2PmmITeNV6y4SD9UALQsq6,Calling Us Home,2021-11-16,10,album
3BD66eh4VaWHZsk2ho4IDs,I'm Down,11,29,140266,False,Aerosmith,75,16045979,"['classic rock', 'rock']",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album
5H0FZbH9yGZWVzqG3613ds,Real Love,1,36,233548,False,Antonin Herbeck,27,268,[],0nvMGCz09vVwqpj9FieP8F,Real Love,2025-07-12,1,single
1LCm0lFnEsxR2oPqyHLGX9,THIQUE,12,60,244792,True,Beyoncé,84,41180800,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album
0QCS4NpURHvWdF1icdkfBw,Forever & Always,39,24,226293,False,Taylor Swift,100,145489371,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
2wSqyrYBIUT4GHEq82a7p7,Bubbly,1,49,123000,False,ConKi,61,26114,[],34wl04yj9vtN7FSlDMCzv1,Bubbly,2023-05-11,1,single
0AGAl2fZLAoGxGd5dO77Cp,Ratatouille Main Theme,24,56,129066,False,Michael Giacchino,63,430274,['soundtrack'],7Dr08Oi3zxdCzmFulSXSs2,Ratatouille (Original Motion Picture Soundtrack),2007-01-01,24,compilation
3Th56VIq2sEaEmPPETu7p5,All of the Stars,17,51,237146,False,Ed Sheeran,88,122802777,['soft pop'],6NoBzYmh5gUusGPCfg0pct,x (Wembley Edition),2013,24,album
0uZd8cKaTyNogTREourFY5,Cattitude (feat. RuPaul),4,0,189973,True,Miley Cyrus,81,26564677,[],7M4YAXOOg1XbWx03jg7t62,SHE IS COMING,2019-05-31,6,single
6F12MoUtqXHy8Pdy110YeS,FEEL,1,65,204000,False,Beneld,53,19064,['dark r&b'],2egTYiBYVGRRHOyaXwrYJ5,FEEL,2024-05-24,2,single
5ow0sNF1zSqp71Ix5jEXWU,Dancing in the Moonlight (feat. NEIMY),1,2,164009,False,Jubël,58,97875,[],47hMwqG7KVLVzyMjgYUqxM,Dancing in the Moonlight (feat. NEIMY),2018-06-22,1,single
1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,1,69,202496,False,5 Seconds of Summer,76,10246566,[],2LkWHNNHgD6BRNeZI2SL1L,5 Seconds Of Summer,2014-06-27,16,album
2AtkXkBtqjF4AnJuvM9Gyc,Question,6,18,158400,False,Benniee,16,104,[],3CXhCyquX7qyk3Q6Sih1w8,From Something to Somewhere Else,2025-09-21,7,album
28jxbNPen4D4nfLb12XUPY,Mystery Man,3,21,151000,False,加藤達也,39,14699,"['anime', 'soundtrack']",0tNFMwQRWZkDuxxhbrBZti,「TRIGUN STAMPEDE」 Original Soundtrack 1,2023-02-05,35,album
64BbK9SFKH2jk86U3dGj2P,Otherside,4,84,255373,False,Red Hot Chili Peppers,83,23226759,"['funk rock', 'alternative rock', 'rock']",2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,18,album
1zrwUYtyak3uAiLx8PWn5C,Dean's Dirty Organ (Brother's Guitar Theme),5,24,140320,False,Christopher Lennertz,40,24209,[],2gpVLMCDgubB70367BnWUR,Supernatural: Seasons 1-5 (Original Television Soundtrack),2010-08-26,18,album
4HSUv1HWFxniJhEQWywyfo,Breakeven,1,48,158936,False,League Minimum,40,507,[],2GEg05aEySgUWtDoGtUYso,4th Liners,2025-05-23,11,album
0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,11,64,246334,False,BTS,85,81197976,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album
2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,6,72,193320,False,The Smiths,78,7733966,"['new wave', 'madchester', 'jangle pop']",5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16,10,album
0wI7QkCcs8FUQE1OkXUIqd,Scars To Your Beautiful,10,78,230240,False,Alessia Cara,72,12275134,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,2015-11-13,10,album
1RL0s8umQx2Bc7BIBuGFIB,"Peaceful Waters (From ""The Elder Scrolls III: Morrowind Original"")",4,38,183040,False,Collosia,43,9488,['lo-fi'],6N6PoSlnuKbp5EoAFh7qad,Morrowind Reimagined,2020-01-12,4,single
67HlBRWRSjAHY2ujn6eOan,Often,9,48,249109,True,The Weeknd,94,112995439,[],5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18,compilation
2qLcJOLrh6Djda4uLbldSA,Faithful,9,57,290133,True,Drake,95,103094105,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album
4Anmaai9xAsuhCc6Kl7qWM,Cantina Band,9,0,167240,False,John Williams,70,1605379,['soundtrack'],1HD2YLgCkCFOSeQRKWXifG,Star Wars: A New Hope (Original Motion Picture Soundtrack),1977-01-01,16,album
6SKwQghsR8AISlxhcwyA9R,Marry You,6,80,230192,False,Bruno Mars,90,75492598,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12,album
5sd3NwCj01EcL3Fh1qIdxW,the happy you were after,1,36,292909,False,Anaumali,18,148,[],7vhf1ysYoDNBoUTcgwMAa9,the happy you were after,2025-08-15,1,single
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),4,82,210960,False,Gym Class Heroes,67,1672769,[],2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,2011-11-11,11,album
6OJogoHnrl8bdsgt2Wv8xi,Hallucinations,6,47,223213,False,PVRIS,58,719836,[],40J4xZREcFpeJVnXDXntvk,Use Me,2020-08-28,11,album
0YammaEkYSeo9vQYZ1OwS6,Say My Name,5,66,198946,False,David Guetta,87,27143729,['edm'],5rbJtzuXtpIP0Ykk7ewIit,7,2018-09-14,27,album
1XLc4irbX7oQSneh6gWv3O,Speak Now,41,26,243346,False,Taylor Swift,100,145489371,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
2Yl4OmDby9iitgNWZPwxkd,Be Careful,5,69,210787,True,Cardi B,81,25957976,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album
47EiUVwUp4C9fGccaPuUCS,DÁKITI,1,78,205090,True,Bad Bunny,95,102571645,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",43dl8hP5uNN9s6YeeJA5fv,DÁKITI,2020-10-30,1,single
7I5fYc4qKJddht8Ozhqqdx,Snapback,1,67,206506,False,Old Dominion,67,1738831,['country'],1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,2015-11-06,11,album
6ZFbXIJkuI1dVNWvzJzown,Time,12,73,275556,False,Hans Zimmer,77,4780589,['soundtrack'],2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010-07-09,12,album
2yR2sziCF4WEs3klW1F38d,KEEP UP,1,75,133226,True,Odetari,74,4573539,"['hyperpop', 'nightcore']",526xuSD6c45Gb5hH4rN8RY,KEEP UP // FROSTBITE,2024-07-17,2,single
276MhcYATKs1STKNYPTpBV,Power (feat. Pussy Riot),2,26,176706,False,Siiickbrain,43,82471,[],6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation
6W9l02gRsXVxzIuQC1oc1X,pretty isn’t pretty,11,77,199422,True,Olivia Rodrigo,85,49083617,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,2023-09-08,12,album
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,1,76,188238,False,Rihanna,90,69030894,[],7yBl4uFyJzH48Vy6tPieXL,FourFiveSeconds,2015-01-24,1,single
3icywpqJ6o39VY61BXcGQS,Liberty Walk,1,39,246266,False,Miley Cyrus,81,26564677,[],69Pf9ExxwjhVFyosKsKWQu,Can't Be Tamed,2010-01-01,12,album
08dz3ygXyFur6bL7Au8u8J,Over,20,69,166234,True,Playboi Carti,86,15031490,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album
4rhSYWoLaBbkQccjme9UOJ,Never Love You Again (Feat. Sierra Ferrell),12,56,186861,False,Post Malone,86,47722935,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album
17leTzpwQBLeqJRYzhJKbi,Heartbeat,5,54,175906,False,Scouting For Girls,52,351329,[],6kX0sZ1DFl2TE3e7SNJbkV,Scouting For Girls (Expanded Edition),2007-09-17,25,album
1yHVHoz6Ny29gbbWJYVnFt,Heaven,1,1,186043,False,Niall Horan,70,10237757,[],6IbldUF7xzRJuUDEApUCS3,Heaven,2023-02-17,1,single
73RbfOTJIjHzi2pcVHjeHM,What It Is (Solo Version),2,72,189824,True,Doechii,76,3229233,[],71MqBkcflJ1Rz1SHo8XSi5,What It Is (Versions),2023-03-17,6,single
5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),7,67,218210,True,J. Cole,82,27077429,['rap'],4JAvwK4APPArjIsOdGoJXX,The Off-Season,2021-05-14,12,album
24fceNrU1e44FgNHctytQ7,Si Ya Se Acabo,15,27,215973,False,Jennifer Lopez,74,13710072,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,1,78,177720,False,Stephen Sanchez,71,1874891,[],18CtLoAMTr7F8ngtuM6D8i,Until I Found You,2021-09-01,1,single
6efhuc3AsgEKF0XZiEocQY,Fuck Me Pumps,4,51,200600,True,Amy Winehouse,75,9748123,[],3kGbxqlVl3LqjifxlubtcT,Frank,2003-10-20,16,album
